low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0,1,5000,0.63,1,0.425,18,21,24,4,3840,0,22,20160517,172420,216,0.55,9190,7,7000,0.3,1320,0.45,15,21,15,28,0,2,2,2,0,960,3,0,0,6720,0,,734,84,500,77,19,9,6,31,10,24,27,468,75,39,36,3,15,4,11,5,6,12,43,12,5,6,346,2800,73,11,12,4100,2154,8700,78,4,5,11700,8100,13,2,0,4,1,5,5
0.01,0.49,200,0.53,0.52,0.109,14,24,23,5,16840,0,31,20130305,139930,65,0.15,48590,5,3600,0.1,2170,0.35,14,24,14,25,3,0,3,3,187,9640,7,0,500,20150,0,,1903,83,638,55,2,0,2,3,0,0,0,618,75,20,20,0,5,3,2,1,1,5,31,3,2,0,356,2900,71,2,3,3200,2150,15100,80,3,3,15600,14400,220,27,0,9,4,4,1
0.02,0.98,0,0.81,0.71,0.313,15,20,15,3,8740,0,29,20141025,158140,164,0.45,24840,6,1830,0.05,970,0.55,6,9,6,9,0,1,2,2,105416,720,4,0,50,5140,0,,1304,82,641,76,9,3,6,16,1,2,13,652,75,27,24,0,11,3,8,2,3,10,34,17,2,7,350,2000,72,8,9,4300,1700,3500,83,3,3,9000,5200,11,14,0,4,3,4,0
0,1,500,0.54,0.52,0.625,21,13,9,3,20920,0,14,20151205,489700,175,0.1,102490,4,15800,0.05,1390,0.45,7,7,7,7,1,2,7,7,26195,5120,9,0,2150,21100,0,,898,82,599,76,10,5,4,11,0,3,5,577,71,86,83,1,19,4,15,1,3,28,90,6,1,0,318,3100,69,15,17,4300,1913,17700,81,4,4,20400,15450,48,14,0,3,1,4,0
0.01,0.94,1800,1.28,0.82,0.311,18,16,18,2,14590,0,14,20161002,213390,117,0.4,26520,8,4240,0.1,1380,0.45,5,16,5,16,0,2,3,5,1014119,2210,10,0,0,37120,0,,596,88,545,72,21,9,8,31,8,14,15,509,74,43,41,1,12,2,10,0,2,9,51,4,1,0,346,2500,74,10,10,6100,2260,4700,80,2,2,7800,5700,3,35,0,5,4,4,0
0,1,2000,1.04,1,0.285,16,32,18,2,18740,0,7,20170801,75750,60,0.7,12020,4,5660,0.65,1260,0.4,0,32,0,32,0,1,2,2,0,700,2,0,0,7090,0,,293,82,576,79,13,4,3,20,8,14,14,560,76,24,20,1,7,2,5,1,1,9,22,8,0,0,339,1600,72,5,5,2300,1520,4100,83,2,3,7200,4350,14,23,0,4,0,4,5
0,0.74,2700,0,0.29,0.624,19,22,67,2,387920,0,16,20130818,390300,212,0.55,50830,6,210660,0.65,1790,0.4,16,16,16,16,0,1,12,12,0,1460,9,0,0,65520,0,,1737,83,523,76,28,12,10,47,9,19,27,472,76,115,86,23,30,11,19,3,5,51,105,114,4,8,354,1700,75,19,20,4300,1542,34700,76,11,13,65100,26018,10,7,0,4,4,4,0
0.03,0.97,3000,4.35,1,0.133,14,19,43,2,8110,0,20,20160715,48800,79,1,4060,8,830,1,490,0.7,0,17,0,18,0,1,1,1,0,0,4,0,0,0,0,,675,85,674,76,10,6,2,15,6,14,14,673,77,18,18,0,7,3,4,4,7,12,39,0,6,0,355,1300,70,4,4,2600,1400,12100,79,3,3,15000,10600,1,9,0,5,6,4,5
0.01,0.87,4000,1.5,0.44,0.344,21,116,105,2,16210,0,11,20160212,95830,97,0.35,29640,5,1790,0.3,1210,0.4,6,9,11,11,0,1,9,9,0,2700,5,0,0,10710,0,,829,83,587,78,23,11,9,28,10,19,23,543,73,44,38,3,22,7,15,6,8,25,41,20,3,9,263,1300,72,15,15,2100,1153,9200,74,7,7,12000,7942,1,3,1,5,6,5,4
0,0.98,1100,0.43,0.7,0.502,18,17,12,3,21650,0,53,20111125,342100,340,0.3,35080,6,3230,0.15,1570,0.4,12,17,12,17,0,3,4,4,347604,2020,5,0,0,30580,0,,2369,83,528,74,27,15,9,56,15,41,44,502,75,70,62,4,15,6,9,3,6,19,89,20,3,0,358,2800,74,9,10,4900,2444,15500,78,6,6,20400,9466,2,12,0,5,5,4,2
0.06,0.94,600,1.29,0.68,0.151,12,27,26,3,8140,0,19,20151111,76460,78,0.45,30070,7,2270,0.15,700,0.65,11,23,11,23,0,0,1,1,1625,770,8,0,0,1740,0,,922,83,647,76,8,3,2,9,4,4,8,634,75,16,16,0,3,2,1,0,1,7,34,2,0,0,349,2600,76,1,1,2600,2600,5500,74,2,2,6000,5550,11,80,1,4,0,2,1
0.28,0.65,0,0.31,1,0.619,19,10,13,2,34090,0,24,20160325,377960,283,0.3,46430,7,3990,0.1,260,0.8,7,10,7,10,0,2,9,9,0,2600,36,0,20,26080,0,,787,84,549,77,23,9,8,33,7,14,17,502,77,66,50,7,22,8,14,1,2,24,53,33,1,1,343,2300,73,14,14,5000,2064,12900,82,8,8,20400,11037,23,6,0,4,5,5,1
0,1,3400,0.67,0.5,0.122,10,118,86,3,12850,0,25,20140102,27640,54,0.55,9110,4,900,0.4,1240,0.5,9,36,9,54,0,0,2,2,0,1100,2,0,1420,13120,0,,1600,86,639,73,9,4,3,11,2,3,9,618,80,9,8,0,3,1,2,1,3,7,10,2,1,0,272,700,77,2,3,1100,800,16200,85,1,1,16200,16200,24,3,1,4,4,5,4
0.01,0.99,800,0.73,0.58,0.258,14,16,13,2,10150,0,25,20140711,190190,130,0.35,29260,7,730,0.2,1710,0.4,11,14,11,14,0,0,4,8,0,1390,4,0,0,11690,0,,1410,82,655,72,9,6,3,10,2,6,9,636,76,47,47,0,14,6,8,0,3,15,80,1,0,0,346,2000,76,8,8,4600,1925,7600,77,6,6,26400,8900,24,44,0,4,4,3,5
0.06,0.94,200,13,1,0.236,15,14,14,4,3670,0,19,20160730,81130,127,0.35,14350,9,2030,0.1,580,0.65,14,14,14,14,0,0,4,4,2364791,1120,7,0,3060,13940,0,,660,82,642,76,4,3,1,5,2,3,4,625,76,8,7,0,7,5,2,0,0,1,15,5,0,0,337,1300,71,2,2,2000,1250,4800,77,5,6,10800,4680,18,167,0,4,3,11,1
0.01,0.96,4000,0.54,0.96,0.452,19,17,10,3,17260,0,23,20151109,380630,224,0.3,49670,5,9230,0.1,1460,0.45,8,11,4,14,1,2,5,5,0,2270,6,0,1540,29530,0,,924,83,536,81,9,5,4,19,7,13,16,465,73,62,53,5,15,4,11,1,2,22,64,34,1,2,343,2600,72,11,11,3300,1690,1800,75,4,5,4800,2800,1,23,0,5,3,4,2
